[04:19:32.633] Solucion #1: A1; B3; C5; D7; E9; F11; G2; H4; I6; 
[04:19:32.827] Solucion #1889: A2; B4; C1; D10; E8; F11; G3; H7; I9; 
[04:19:32.827] Solucion #1890: A2; B4; C1; D11; E9; F5; G10; H8; I3; 
[04:19:32.827] Solucion #1891: A2; B4; C1; D11; E9; F6; G3; H5; I8; 
[04:19:32.827] Solucion #1892: A2; B4; C6; D1; E10; F5; G11; H8; I3; 
[04:19:32.827] Solucion #1893: A2; B4; C6; D3; E9; F11; G1; H5; I7; 
[04:19:32.827] Solucion #1894: A2; B4; C6; D3; E9; F11; G5; H8; I1; 
[04:19:32.827] Solucion #1895: A2; B4; C6; D8; E3; F11; G7; H5; I1; 
[04:19:32.827] Solucion #1896: A2; B4; C6; D8; E5; F11; G1; H3; I7; 
[04:19:32.827] Solucion #1897: A2; B4; C6; D8; E10; F1; G3; H5; I7; 
[04:19:32.828] Solucion #1898: A2; B4; C6; D8; E11; F1; G3; H5; I9; 
[04:19:32.828] Solucion #1899: A2; B4; C6; D8; E11; F1; G3; H7; I9; 
[04:19:32.828] Solucion #1900: A2; B4; C6; D9; E3; F1; G11; H7; I5; 
[04:19:32.828] Solucion #1901: A2; B4; C6; D9; E3; F1; G11; H8; I5; 
[04:19:32.828] Solucion #1902: A2; B4; C6; D9; E3; F5; G11; H8; I1; 
[04:19:32.828] Solucion #1903: A2; B4; C6; D9; E5; F1; G11; H7; I3; 
[04:19:32.828] Solucion #1904: A2; B4; C6; D9; E5; F10; G1; H3; I8; 
[04:19:32.828] Solucion #1905: A2; B4; C6; D10; E3; F1; G11; H5; I8; 
[04:19:32.828] Solucion #1906: A2; B4; C6; D10; E3; F5; G11; H8; I1; 
[04:19:32.828] Solucion #1907: A2; B4; C6; D10; E5; F1; G11; H7; I3; 
[04:19:32.828] Solucion #1908: A2; B4; C6; D10; E5; F11; G1; H3; I7; 
[04:19:32.828] Solucion #1909: A2; B4; C6; D11; E3; F1; G7; H5; I8; 
[04:19:32.828] Solucion #1910: A2; B4; C6; D11; E3; F10; G7; H5; I1; 
[04:19:32.828] Solucion #1911: A2; B4; C6; D11; E5; F10; G1; H3; I8; 
[04:19:32.828] Solucion #1912: A2; B4; C6; D11; E9; F1; G3; H5; I7; 
[04:19:32.828] Solucion #1913: A2; B4; C7; D1; E3; F9; G6; H8; I5; 
[04:19:32.828] Solucion #1914: A2; B4; C7; D1; E3; F11; G6; H8; I5; 
[04:19:32.828] Solucion #1915: A2; B4; C7; D1; E8; F11; G5; H3; I9; 
[04:19:32.828] Solucion #1916: A2; B4; C7; D1; E11; F5; G10; H6; I3; 
[04:19:32.828] Solucion #1917: A2; B4; C7; D1; E11; F6; G10; H3; I5; 
[04:19:32.828] Solucion #1918: A2; B4; C7; D1; E11; F9; G5; H3; I8; 
[04:19:32.828] Solucion #1919: A2; B4; C7; D1; E11; F9; G6; H3; I5; 
[04:19:32.828] Solucion #1920: A2; B4; C7; D3; E8; F11; G1; H6; I9; 
[04:19:32.828] Solucion #1921: A2; B4; C7; D3; E8; F11; G5; H1; I6; 
[04:19:32.829] Solucion #1922: A2; B4; C7; D3; E10; F6; G1; H11; I5; 
[04:19:32.829] Solucion #1923: A2; B4; C7; D3; E11; F6; G10; H1; I5; 
[04:19:32.829] Solucion #1924: A2; B4; C7; D9; E3; F1; G10; H8; I5; 
[04:19:32.829] Solucion #1925: A2; B4; C7; D9; E3; F5; G10; H1; I6; 
[04:19:32.829] Solucion #1926: A2; B4; C7; D9; E3; F5; G10; H8; I6; 
[04:19:32.829] Solucion #1927: A2; B4; C7; D9; E3; F6; G10; H1; I5; 
[04:19:32.829] Solucion #1928: A2; B4; C7; D9; E11; F1; G10; H6; I3; 
[04:19:32.829] Solucion #1929: A2; B4; C7; D9; E11; F3; G1; H6; I8; 
[04:19:32.829] Solucion #1930: A2; B4; C7; D9; E11; F5; G10; H1; I3; 
[04:19:32.829] Solucion #1931: A2; B4; C7; D9; E11; F5; G10; H6; I3; 
[04:19:32.829] Solucion #1932: A2; B4; C7; D9; E11; F6; G1; H3; I5; 
[04:19:32.829] Solucion #1933: A2; B4; C7; D9; E11; F6; G10; H1; I5; 
[04:19:32.829] Solucion #1934: A2; B4; C7; D9; E11; F6; G10; H3; I5; 
[04:19:32.829] Solucion #1935: A2; B4; C7; D10; E3; F1; G6; H11; I9; 
[04:19:32.829] Solucion #1936: A2; B4; C7; D10; E3; F11; G6; H1; I9; 
[04:19:32.829] Solucion #1937: A2; B4; C7; D10; E8; F11; G1; H3; I6; 
[04:19:32.829] Solucion #1938: A2; B4; C7; D10; E8; F11; G5; H1; I6; 
[04:19:32.829] Solucion #1939: A2; B4; C7; D10; E8; F11; G5; H3; I6; 
[04:19:32.829] Solucion #1940: A2; B4; C7; D11; E3; F1; G6; H8; I5; 
[04:19:32.829] Solucion #1941: A2; B4; C7; D11; E3; F1; G10; H5; I9; 
[04:19:32.829] Solucion #1942: A2; B4; C7; D11; E3; F1; G10; H8; I5; 
[04:19:32.829] Solucion #1943: A2; B4; C7; D11; E3; F5; G10; H1; I9; 
[04:19:32.829] Solucion #1944: A2; B4; C7; D11; E3; F6; G10; H1; I5; 
[04:19:32.829] Solucion #1945: A2; B4; C7; D11; E8; F3; G1; H6; I9; 
[04:19:32.829] Solucion #1946: A2; B4; C7; D11; E8; F5; G1; H6; I9; 
[04:19:32.829] Solucion #1947: A2; B4; C7; D11; E8; F6; G1; H3; I5; 
[04:19:32.829] Solucion #1948: A2; B4; C8; D1; E3; F6; G10; H7; I5; 
[04:19:32.829] Solucion #1949: A2; B4; C8; D1; E3; F6; G11; H7; I5; 
[04:19:32.829] Solucion #1950: A2; B4; C8; D1; E3; F10; G6; H11; I5; 
[04:19:32.829] Solucion #1951: A2; B4; C8; D1; E5; F9; G11; H6; I3; 
[04:19:32.829] Solucion #1952: A2; B4; C8; D1; E5; F10; G6; H11; I3; 
[04:19:32.829] Solucion #1953: A2; B4; C8; D1; E9; F6; G3; H11; I7; 
[04:19:32.829] Solucion #1954: A2; B4; C8; D1; E11; F6; G10; H7; I5; 
[04:19:32.829] Solucion #1955: A2; B4; C8; D3; E5; F9; G11; H1; I7; 
[04:19:32.829] Solucion #1956: A2; B4; C8; D3; E5; F10; G1; H11; I6; 
[04:19:32.829] Solucion #1957: A2; B4; C8; D3; E9; F6; G1; H5; I7; 
[04:19:32.829] Solucion #1958: A2; B4; C8; D3; E9; F6; G1; H11; I7; 
[04:19:32.829] Solucion #1959: A2; B4; C8; D3; E9; F6; G10; H1; I7; 
[04:19:32.829] Solucion #1960: A2; B4; C8; D3; E9; F6; G10; H5; I1; 
[04:19:32.829] Solucion #1961: A2; B4; C8; D3; E11; F6; G10; H1; I5; 
[04:19:32.829] Solucion #1962: A2; B4; C8; D3; E11; F6; G10; H5; I1; 
[04:19:32.830] Solucion #1963: A2; B4; C8; D3; E11; F9; G7; H5; I1; 
[04:19:32.830] Solucion #1964: A2; B4; C8; D10; E3; F1; G6; H11; I9; 
[04:19:32.830] Solucion #1965: A2; B4; C8; D10; E3; F6; G11; H5; I1; 
[04:19:32.830] Solucion #1966: A2; B4; C8; D10; E3; F6; G11; H7; I1; 
[04:19:32.830] Solucion #1967: A2; B4; C8; D10; E3; F9; G11; H5; I1; 
[04:19:32.830] Solucion #1968: A2; B4; C8; D10; E5; F1; G6; H11; I3; 
[04:19:32.830] Solucion #1969: A2; B4; C8; D10; E5; F1; G11; H7; I3; 
[04:19:32.830] Solucion #1970: A2; B4; C8; D10; E5; F3; G1; H11; I7; 
[04:19:32.830] Solucion #1971: A2; B4; C8; D10; E5; F3; G6; H11; I7; 
[04:19:32.830] Solucion #1972: A2; B4; C8; D10; E5; F9; G6; H1; I3; 
[04:19:32.830] Solucion #1973: A2; B4; C8; D10; E5; F9; G11; H1; I3; 
[04:19:32.830] Solucion #1974: A2; B4; C8; D11; E3; F1; G10; H5; I9; 
[04:19:32.830] Solucion #1975: A2; B4; C8; D11; E3; F6; G10; H1; I5; 
[04:19:32.830] Solucion #1976: A2; B4; C8; D11; E3; F6; G10; H5; I1; 
[04:19:32.830] Solucion #1977: A2; B4; C8; D11; E3; F10; G6; H1; I5; 
[04:19:32.830] Solucion #1978: A2; B4; C8; D11; E3; F10; G7; H5; I1; 
[04:19:32.830] Solucion #1979: A2; B4; C8; D11; E5; F1; G10; H6; I3; 
[04:19:32.830] Solucion #1980: A2; B4; C8; D11; E5; F10; G6; H1; I3; 
[04:19:32.830] Solucion #1981: A2; B4; C8; D11; E9; F1; G3; H5; I7; 
[04:19:32.830] Solucion #1982: A2; B4; C8; D11; E9; F1; G10; H5; I3; 
[04:19:32.830] Solucion #1983: A2; B4; C8; D11; E9; F6; G1; H5; I7; 
[04:19:32.830] Solucion #1984: A2; B4; C8; D11; E9; F6; G3; H1; I7; 
[04:19:32.830] Solucion #1985: A2; B4; C8; D11; E9; F6; G3; H5; I7; 
[04:19:32.830] Solucion #1986: A2; B4; C8; D11; E9; F6; G10; H1; I7; 
[04:19:32.830] Solucion #1987: A2; B4; C8; D11; E9; F6; G10; H5; I1; 
[04:19:32.830] Solucion #1988: A2; B4; C9; D1; E3; F10; G6; H11; I5; 
[04:19:32.830] Solucion #1989: A2; B4; C9; D1; E3; F10; G7; H11; I8; 
[04:19:32.830] Solucion #1990: A2; B4; C9; D1; E3; F11; G6; H8; I5; 
[04:19:32.830] Solucion #1991: A2; B4; C9; D1; E5; F11; G6; H3; I7; 
[04:19:32.830] Solucion #1992: A2; B4; C9; D1; E10; F5; G3; H11; I7; 
[04:19:32.830] Solucion #1993: A2; B4; C9; D3; E5; F10; G1; H11; I6; 
[04:19:32.830] Solucion #1994: A2; B4; C9; D3; E8; F10; G7; H1; I6; 
[04:19:32.830] Solucion #1995: A2; B4; C9; D3; E8; F11; G7; H1; I6; 
[04:19:32.830] Solucion #1996: A2; B4; C9; D7; E3; F1; G6; H8; I5; 
[04:19:32.830] Solucion #1997: A2; B4; C9; D7; E3; F1; G11; H5; I8; 
[04:19:32.830] Solucion #1998: A2; B4; C9; D7; E3; F1; G11; H8; I5; 
[04:19:32.830] Solucion #1999: A2; B4; C9; D7; E3; F10; G6; H1; I5; 
[04:19:32.830] Solucion #2000: A2; B4; C9; D7; E3; F11; G6; H1; I5; 
[04:19:32.830] Solucion #2001: A2; B4; C9; D7; E3; F11; G6; H8; I1; 
[04:19:32.830] Solucion #2002: A2; B4; C9; D7; E5; F1; G11; H6; I8; 
[04:19:32.830] Solucion #2003: A2; B4; C9; D7; E5; F3; G1; H6; I8; 
[04:19:32.830] Solucion #2004: A2; B4; C9; D7; E5; F3; G11; H6; I8; 
[04:19:32.830] Solucion #2005: A2; B4; C9; D7; E5; F10; G1; H6; I8; 
[04:19:32.830] Solucion #2006: A2; B4; C9; D7; E10; F1; G3; H5; I8; 
[04:19:32.830] Solucion #2007: A2; B4; C9; D7; E10; F1; G3; H6; I8; 
[04:19:32.830] Solucion #2008: A2; B4; C9; D7; E10; F1; G6; H8; I5; 
[04:19:32.831] Solucion #2009: A2; B4; C9; D7; E10; F1; G11; H5; I8; 
[04:19:32.831] Solucion #2010: A2; B4; C9; D7; E10; F1; G11; H6; I8; 
[04:19:32.831] Solucion #2011: A2; B4; C9; D7; E10; F1; G11; H8; I5; 
[04:19:32.831] Solucion #2012: A2; B4; C9; D7; E10; F3; G1; H6; I8; 
[04:19:32.831] Solucion #2013: A2; B4; C9; D7; E10; F3; G1; H8; I5; 
[04:19:32.831] Solucion #2014: A2; B4; C9; D7; E10; F3; G6; H8; I1; 
[04:19:32.831] Solucion #2015: A2; B4; C9; D7; E10; F3; G11; H6; I1; 
[04:19:32.831] Solucion #2016: A2; B4; C9; D7; E10; F3; G11; H8; I1; 
[04:19:32.831] Solucion #2017: A2; B4; C9; D11; E3; F1; G6; H8; I5; 
[04:19:32.831] Solucion #2018: A2; B4; C9; D11; E3; F1; G7; H5; I8; 
[04:19:32.831] Solucion #2019: A2; B4; C9; D11; E3; F1; G10; H8; I5; 
[04:19:32.831] Solucion #2020: A2; B4; C9; D11; E3; F5; G10; H8; I1; 
[04:19:32.831] Solucion #2021: A2; B4; C9; D11; E3; F10; G6; H1; I5; 
[04:19:32.831] Solucion #2022: A2; B4; C9; D11; E3; F10; G7; H1; I8; 
[04:19:32.831] Solucion #2023: A2; B4; C9; D11; E3; F10; G7; H5; I1; 
[04:19:32.831] Solucion #2024: A2; B4; C9; D11; E5; F3; G1; H6; I8; 
[04:19:32.831] Solucion #2025: A2; B4; C9; D11; E5; F10; G1; H3; I8; 
[04:19:32.831] Solucion #2026: A2; B4; C9; D11; E5; F10; G1; H6; I8; 
[04:19:32.831] Solucion #2027: A2; B4; C9; D11; E8; F5; G3; H1; I7; 
[04:19:32.831] Solucion #2028: A2; B4; C9; D11; E8; F10; G1; H3; I5; 
[04:19:32.831] Solucion #2029: A2; B4; C9; D11; E8; F10; G7; H3; I1; 
[04:19:32.831] Solucion #2030: A2; B4; C10; D1; E3; F6; G11; H7; I5; 
[04:19:32.831] Solucion #2031: A2; B4; C10; D1; E3; F9; G11; H8; I5; 
[04:19:32.831] Solucion #2032: A2; B4; C10; D1; E5; F9; G11; H3; I7; 
[04:19:32.831] Solucion #2033: A2; B4; C10; D1; E5; F9; G11; H6; I3; 
[04:19:32.831] Solucion #2034: A2; B4; C10; D1; E9; F5; G3; H11; I7; 
[04:19:32.831] Solucion #2035: A2; B4; C10; D1; E9; F6; G3; H11; I7; 
[04:19:32.831] Solucion #2036: A2; B4; C10; D1; E11; F5; G3; H6; I9; 
[04:19:32.831] Solucion #2037: A2; B4; C10; D1; E11; F9; G3; H6; I8; 
[04:19:32.831] Solucion #2038: A2; B4; C10; D1; E11; F9; G5; H3; I8; 
[04:19:32.831] Solucion #2039: A2; B4; C10; D1; E11; F9; G7; H3; I8; 
[04:19:32.831] Solucion #2040: A2; B4; C10; D3; E5; F9; G11; H1; I7; 
[04:19:32.831] Solucion #2041: A2; B4; C10; D3; E9; F6; G1; H11; I7; 
[04:19:32.831] Solucion #2042: A2; B4; C10; D3; E9; F11; G1; H8; I6; 
[04:19:32.831] Solucion #2043: A2; B4; C10; D3; E9; F11; G5; H1; I6; 
[04:19:32.831] Solucion #2044: A2; B4; C10; D3; E9; F11; G5; H8; I1; 
[04:19:32.831] Solucion #2045: A2; B4; C10; D7; E3; F1; G11; H8; I5; 
[04:19:32.831] Solucion #2046: A2; B4; C10; D7; E3; F6; G11; H1; I5; 
[04:19:32.831] Solucion #2047: A2; B4; C10; D7; E5; F1; G11; H6; I3; 
[04:19:32.831] Solucion #2048: A2; B4; C10; D7; E5; F3; G1; H6; I8; 
[04:19:32.831] Solucion #2049: A2; B4; C10; D7; E5; F3; G11; H6; I8; 
[04:19:32.831] Solucion #2050: A2; B4; C10; D7; E9; F1; G3; H8; I6; 
[04:19:32.831] Solucion #2051: A2; B4; C10; D7; E9; F1; G5; H8; I6; 
[04:19:32.831] Solucion #2052: A2; B4; C10; D7; E9; F3; G5; H8; I1; 
[04:19:32.831] Solucion #2053: A2; B4; C10; D7; E9; F6; G3; H1; I8; 
[04:19:32.831] Solucion #2054: A2; B4; C10; D7; E9; F11; G1; H8; I6; 
[04:19:32.831] Solucion #2055: A2; B4; C10; D7; E9; F11; G3; H1; I6; 
[04:19:32.831] Solucion #2056: A2; B4; C10; D7; E9; F11; G3; H8; I6; 
[04:19:32.831] Solucion #2057: A2; B4; C10; D7; E9; F11; G5; H1; I6; 
[04:19:32.831] Solucion #2058: A2; B4; C10; D7; E9; F11; G5; H8; I1; 
[04:19:32.832] Solucion #2059: A2; B4; C10; D7; E11; F1; G3; H6; I8; 
[04:19:32.832] Solucion #2060: A2; B4; C10; D7; E11; F3; G1; H6; I8; 
[04:19:32.832] Solucion #2061: A2; B4; C10; D7; E11; F6; G3; H1; I8; 
[04:19:32.832] Solucion #2062: A2; B4; C10; D8; E3; F1; G7; H11; I6; 
[04:19:32.832] Solucion #2063: A2; B4; C10; D8; E3; F5; G7; H1; I6; 
[04:19:32.832] Solucion #2064: A2; B4; C10; D8; E3; F5; G7; H11; I1; 
[04:19:32.832] Solucion #2065: A2; B4; C10; D8; E3; F11; G7; H1; I6; 
[04:19:32.832] Solucion #2066: A2; B4; C10; D8; E5; F3; G1; H11; I7; 
[04:19:32.832] Solucion #2067: A2; B4; C10; D8; E5; F9; G1; H3; I7; 
[04:19:32.832] Solucion #2068: A2; B4; C10; D8; E5; F11; G1; H3; I6; 
[04:19:32.832] Solucion #2069: A2; B4; C10; D8; E11; F1; G3; H6; I9; 
[04:19:32.832] Solucion #2070: A2; B4; C10; D8; E11; F1; G3; H7; I9; 
[04:19:32.832] Solucion #2071: A2; B4; C10; D8; E11; F3; G1; H6; I9; 
[04:19:32.832] Solucion #2072: A2; B4; C10; D8; E11; F3; G1; H7; I5; 
[04:19:32.832] Solucion #2073: A2; B4; C10; D8; E11; F5; G1; H6; I9; 
[04:19:32.832] Solucion #2074: A2; B4; C10; D8; E11; F5; G3; H1; I6; 
[04:19:32.832] Solucion #2075: A2; B4; C10; D8; E11; F5; G3; H6; I9; 
[04:19:32.832] Solucion #2076: A2; B4; C10; D8; E11; F5; G7; H1; I6; 
[04:19:32.832] Solucion #2077: A2; B4; C10; D8; E11; F9; G1; H3; I5; 
[04:19:32.832] Solucion #2078: A2; B4; C10; D8; E11; F9; G7; H3; I1; 
[04:19:32.832] Solucion #2079: A2; B4; C11; D1; E5; F9; G6; H3; I7; 
[04:19:32.832] Solucion #2080: A2; B4; C11; D1; E8; F10; G3; H7; I9; 
[04:19:32.832] Solucion #2081: A2; B4; C11; D1; E8; F10; G5; H3; I9; 
[04:19:32.832] Solucion #2082: A2; B4; C11; D1; E8; F10; G5; H7; I9; 
[04:19:32.832] Solucion #2083: A2; B4; C11; D3; E8; F10; G5; H1; I6; 
[04:19:32.832] Solucion #2084: A2; B4; C11; D3; E10; F6; G1; H5; I7; 
[04:19:32.832] Solucion #2085: A2; B4; C11; D7; E3; F10; G6; H1; I9; 
[04:19:32.832] Solucion #2086: A2; B4; C11; D7; E5; F10; G6; H1; I3; 
[04:19:32.832] Solucion #2087: A2; B4; C11; D7; E10; F1; G3; H5; I8; 
[04:19:32.832] Solucion #2088: A2; B4; C11; D7; E10; F1; G6; H8; I3; 
[04:19:32.832] Solucion #2089: A2; B4; C11; D7; E10; F3; G5; H8; I1; 
[04:19:32.832] Solucion #2090: A2; B4; C11; D7; E10; F3; G6; H8; I1; 
[04:19:32.832] Solucion #2091: A2; B4; C11; D7; E10; F6; G1; H5; I8; 
[04:19:32.832] Solucion #2092: A2; B4; C11; D7; E10; F6; G3; H1; I8; 
[04:19:32.832] Solucion #2093: A2; B4; C11; D7; E10; F6; G3; H5; I8; 
[04:19:32.832] Solucion #2094: A2; B4; C11; D8; E3; F1; G10; H5; I9; 
[04:19:32.832] Solucion #2095: A2; B4; C11; D8; E3; F1; G10; H7; I9; 
[04:19:32.832] Solucion #2096: A2; B4; C11; D8; E3; F5; G10; H1; I6; 
[04:19:32.832] Solucion #2097: A2; B4; C11; D8; E5; F9; G1; H3; I7; 
[04:19:32.832] Solucion #2098: A2; B4; C11; D8; E5; F9; G6; H1; I7; 
[04:19:32.832] Solucion #2099: A2; B4; C11; D8; E5; F9; G6; H3; I7; 
[04:19:32.832] Solucion #2100: A2; B4; C11; D8; E10; F1; G3; H5; I7; 
[04:19:32.832] Solucion #2101: A2; B4; C11; D8; E10; F5; G3; H1; I7; 
[04:19:32.832] Solucion #2102: A2; B4; C11; D9; E3; F1; G10; H8; I6; 
[04:19:32.832] Solucion #2103: A2; B4; C11; D9; E3; F5; G10; H1; I6; 
[04:19:32.832] Solucion #2104: A2; B4; C11; D9; E3; F5; G10; H8; I1; 
[04:19:32.832] Solucion #2105: A2; B4; C11; D9; E3; F6; G10; H7; I1; 
[04:19:32.832] Solucion #2106: A2; B4; C11; D9; E5; F1; G10; H7; I3; 
[04:19:32.833] Solucion #2107: A2; B4; C11; D9; E5; F10; G1; H3; I6; 
[04:19:32.833] Solucion #2108: A2; B5; C1; D4; E9; F11; G3; H10; I6; 
[04:19:32.833] Solucion #2109: A2; B5; C1; D4; E9; F11; G6; H10; I3; 
[04:19:32.833] Solucion #2110: A2; B5; C1; D6; E9; F11; G4; H7; I3; 
[04:19:32.833] Solucion #2111: A2; B5; C1; D6; E9; F11; G4; H8; I3; 
[04:19:32.833] Solucion #2112: A2; B5; C1; D6; E10; F3; G7; H4; I8; 
[04:19:32.833] Solucion #2113: A2; B5; C1; D6; E10; F3; G11; H4; I8; 
[04:19:32.833] Solucion #2114: A2; B5; C1; D6; E10; F3; G11; H8; I4; 
[04:19:32.833] Solucion #2115: A2; B5; C1; D6; E11; F3; G7; H4; I8; 
[04:19:32.833] Solucion #2116: A2; B5; C1; D8; E4; F11; G3; H10; I6; 
[04:19:32.833] Solucion #2117: A2; B5; C1; D8; E4; F11; G7; H3; I6; 
[04:19:32.833] Solucion #2118: A2; B5; C1; D8; E4; F11; G7; H10; I6; 
[04:19:32.833] Solucion #2119: A2; B5; C1; D8; E4; F11; G9; H3; I6; 
[04:19:32.833] Solucion #2120: A2; B5; C1; D8; E11; F3; G7; H10; I4; 
[04:19:32.833] Solucion #2121: A2; B5; C1; D9; E4; F8; G11; H3; I6; 
[04:19:32.833] Solucion #2122: A2; B5; C1; D9; E4; F10; G7; H3; I6; 
[04:19:32.833] Solucion #2123: A2; B5; C1; D9; E11; F3; G7; H4; I8; 
[04:19:32.833] Solucion #2124: A2; B5; C1; D9; E11; F3; G7; H10; I8; 
[04:19:32.833] Solucion #2125: A2; B5; C1; D9; E11; F6; G3; H10; I8; 
[04:19:32.833] Solucion #2126: A2; B5; C1; D9; E11; F6; G4; H10; I8; 
[04:19:32.833] Solucion #2127: A2; B5; C1; D9; E11; F8; G4; H7; I3; 
[04:19:32.833] Solucion #2128: A2; B5; C1; D10; E4; F11; G3; H8; I6; 
[04:19:32.833] Solucion #2129: A2; B5; C1; D10; E4; F11; G9; H3; I6; 
[04:19:32.833] Solucion #2130: A2; B5; C1; D10; E7; F3; G11; H8; I4; 
[04:19:32.833] Solucion #2131: A2; B5; C1; D10; E7; F11; G3; H8; I4; 
[04:19:32.833] Solucion #2132: A2; B5; C1; D10; E7; F11; G6; H3; I9; 
[04:19:32.833] Solucion #2133: A2; B5; C1; D11; E7; F10; G6; H3; I9; 
[04:19:32.833] Solucion #2134: A2; B5; C1; D11; E9; F6; G3; H10; I4; 
[04:19:32.833] Solucion #2135: A2; B5; C1; D11; E9; F6; G4; H10; I8; 
[04:19:32.833] Solucion #2136: A2; B5; C3; D1; E9; F11; G6; H4; I7; 
[04:19:32.833] Solucion #2137: A2; B5; C3; D1; E9; F11; G6; H10; I7; 
[04:19:32.833] Solucion #2138: A2; B5; C3; D1; E10; F8; G6; H4; I7; 
[04:19:32.833] Solucion #2139: A2; B5; C3; D1; E10; F8; G11; H4; I7; 
[04:19:32.833] Solucion #2140: A2; B5; C3; D6; E9; F11; G1; H4; I7; 
[04:19:32.833] Solucion #2141: A2; B5; C3; D6; E9; F11; G1; H7; I4; 
[04:19:32.833] Solucion #2142: A2; B5; C3; D6; E9; F11; G4; H1; I7; 
[04:19:32.833] Solucion #2143: A2; B5; C3; D8; E4; F11; G1; H10; I6; 
[04:19:32.833] Solucion #2144: A2; B5; C3; D8; E4; F11; G9; H6; I1; 
[04:19:32.833] Solucion #2145: A2; B5; C3; D8; E10; F4; G6; H1; I11; 
[04:19:32.833] Solucion #2146: A2; B5; C3; D8; E11; F4; G1; H10; I6; 
[04:19:32.833] Solucion #2147: A2; B5; C3; D9; E4; F10; G1; H6; I11; 
[04:19:32.833] Solucion #2148: A2; B5; C3; D9; E7; F4; G11; H1; I6; 
[04:19:32.833] Solucion #2149: A2; B5; C3; D9; E7; F10; G1; H6; I8; 
[04:19:32.833] Solucion #2150: A2; B5; C3; D9; E7; F10; G4; H1; I8; 
[04:19:32.833] Solucion #2151: A2; B5; C3; D9; E7; F10; G4; H6; I1; 
[04:19:32.834] Solucion #2152: A2; B5; C3; D9; E11; F4; G1; H10; I6; 
[04:19:32.834] Solucion #2153: A2; B5; C3; D9; E11; F8; G1; H4; I6; 
[04:19:32.834] Solucion #2154: A2; B5; C3; D9; E11; F8; G4; H7; I1; 
[04:19:32.834] Solucion #2155: A2; B5; C3; D10; E7; F4; G11; H1; I6; 
[04:19:32.834] Solucion #2156: A2; B5; C3; D11; E7; F10; G1; H6; I4; 
[04:19:32.834] Solucion #2157: A2; B5; C3; D11; E7; F10; G4; H1; I8; 
[04:19:32.834] Solucion #2158: A2; B5; C3; D11; E7; F10; G4; H6; I1; 
[04:19:32.834] Solucion #2159: A2; B5; C3; D11; E9; F4; G1; H10; I8; 
[04:19:32.834] Solucion #2160: A2; B5; C7; D1; E3; F8; G6; H4; I9; 
[04:19:32.834] Solucion #2161: A2; B5; C7; D1; E3; F11; G6; H4; I9; 
[04:19:32.834] Solucion #2162: A2; B5; C7; D1; E4; F11; G9; H6; I3; 
[04:19:32.834] Solucion #2163: A2; B5; C7; D1; E10; F6; G9; H3; I8; 
[04:19:32.834] Solucion #2164: A2; B5; C7; D1; E10; F8; G6; H3; I9; 
[04:19:32.834] Solucion #2165: A2; B5; C7; D1; E10; F8; G6; H4; I9; 
[04:19:32.834] Solucion #2166: A2; B5; C7; D1; E11; F8; G6; H3; I9; 
[04:19:32.834] Solucion #2167: A2; B5; C7; D1; E11; F8; G6; H4; I9; 
[04:19:32.834] Solucion #2168: A2; B5; C7; D4; E1; F3; G9; H6; I8; 
[04:19:32.834] Solucion #2169: A2; B5; C7; D4; E1; F11; G6; H10; I3; 
[04:19:32.834] Solucion #2170: A2; B5; C7; D4; E1; F11; G9; H3; I6; 
[04:19:32.834] Solucion #2171: A2; B5; C7; D4; E1; F11; G9; H6; I3; 
[04:19:32.834] Solucion #2172: A2; B5; C7; D4; E10; F3; G9; H6; I8; 
[04:19:32.834] Solucion #2173: A2; B5; C7; D4; E10; F8; G6; H1; I3; 
[04:19:32.834] Solucion #2174: A2; B5; C7; D4; E11; F8; G6; H1; I3; 
[04:19:32.834] Solucion #2175: A2; B5; C7; D9; E1; F6; G4; H10; I8; 
[04:19:32.834] Solucion #2176: A2; B5; C7; D9; E3; F6; G4; H1; I8; 
[04:19:32.834] Solucion #2177: A2; B5; C7; D9; E3; F6; G4; H10; I8; 
[04:19:32.834] Solucion #2178: A2; B5; C7; D9; E4; F6; G1; H3; I11; 
[04:19:32.834] Solucion #2179: A2; B5; C7; D9; E4; F8; G1; H3; I6; 
[04:19:32.834] Solucion #2180: A2; B5; C7; D9; E11; F3; G1; H4; I8; 
[04:19:32.834] Solucion #2181: A2; B5; C7; D9; E11; F3; G1; H6; I8; 
[04:19:32.834] Solucion #2182: A2; B5; C7; D9; E11; F3; G1; H10; I8; 
[04:19:32.834] Solucion #2183: A2; B5; C7; D9; E11; F6; G1; H3; I8; 
[04:19:32.834] Solucion #2184: A2; B5; C7; D9; E11; F6; G1; H10; I8; 
[04:19:32.834] Solucion #2185: A2; B5; C7; D9; E11; F6; G4; H1; I8; 
[04:19:32.834] Solucion #2186: A2; B5; C7; D9; E11; F6; G4; H10; I8; 
[04:19:32.834] Solucion #2187: A2; B5; C7; D9; E11; F8; G1; H3; I6; 
[04:19:32.834] Solucion #2188: A2; B5; C7; D9; E11; F8; G1; H4; I6; 
[04:19:32.834] Solucion #2189: A2; B5; C7; D9; E11; F8; G4; H1; I3; 
[04:19:32.834] Solucion #2190: A2; B5; C7; D10; E1; F3; G6; H8; I11; 
[04:19:32.834] Solucion #2191: A2; B5; C7; D10; E1; F6; G9; H3; I8; 
